Sentence,Metric,Arabic
5044,METEOR,0.7977161803932579
5045,METEOR,0.8178241080604903
5046,METEOR,0.847953216374269
5047,METEOR,0.7887262949417525
5048,METEOR,0.9171467764060356
5049,METEOR,0.7723112128146454
5050,METEOR,0.7330705960120827
5051,METEOR,0.8691819764779364
5052,METEOR,0.6939657975160932
5053,METEOR,0.7004974659961183
5054,METEOR,0.6864654894185993
5055,METEOR,0.5660377358490566
5056,METEOR,0.7082856051928218
5057,METEOR,0.7603767174111711
5058,METEOR,0.8278375808076219
5059,METEOR,0.5882746814047508
5060,METEOR,0.7874034115760316
5061,METEOR,0.569439104617882
5062,METEOR,0.7244801316262479
5063,METEOR,0.7636335784313727
5064,METEOR,0.7216918714555766
5065,METEOR,0.5832767698262735
5066,METEOR,0.7708487294639305
5067,METEOR,0.7696752734242869
5068,METEOR,0.7614942528735633
5069,METEOR,0.7291380179684637
5070,METEOR,0.9582939508506617
5071,METEOR,0.7419042308103937
5072,METEOR,0.6725146198830411
5073,METEOR,0.5740522094229918
5074,METEOR,0.7075471698113207
5075,METEOR,0.7937546196060988
5076,METEOR,0.8105286864559376
5077,METEOR,0.8269955300127715
5078,METEOR,0.7216138749289195
5079,METEOR,0.9426960538344685
5080,METEOR,0.7052403846153846
5081,METEOR,0.608831114274712
5082,METEOR,0.6568655169164076
5083,METEOR,0.8530668953687821
5084,METEOR,0.7673953201970444
5085,METEOR,0.9005143170873363
5086,METEOR,0.741671668667467
5087,METEOR,0.6206051275331934
5088,METEOR,0.8109794966937824
5089,METEOR,0.6207275086073549
5090,METEOR,0.837864557587741
5091,METEOR,0.5812879912355103
5092,METEOR,0.5951512836539575
5093,METEOR,0.8578868267449582
5094,METEOR,0.866172980934457
5095,METEOR,0.6346938775510204
5096,METEOR,0.5152013296338511
5097,METEOR,0.8288161521452495
5098,METEOR,0.9030301568874666
5099,METEOR,0.7799873817034699
5100,METEOR,0.5318627002288329
5101,METEOR,0.734492160872529
5102,METEOR,0.760062358276644
5103,METEOR,0.8367658990201584
5104,METEOR,0.6881175535821861
5105,METEOR,0.522628740615417
5106,METEOR,0.5836397058823528
5107,METEOR,0.8053886586863107
5108,METEOR,0.8837677232466438
5109,METEOR,0.6952928904991651
5110,METEOR,0.7622488698050305
5111,METEOR,0.7915222642302038
5112,METEOR,0.9363888888888889
5113,METEOR,0.8537758220910624
5114,METEOR,0.7856224724667017
5115,METEOR,0.7702617086602659
5116,METEOR,0.45533185540424376
5117,METEOR,0.8658723232016596
5118,METEOR,0.6299603174603174
5119,METEOR,0.5702447219296924
5120,METEOR,0.7687074829931974
5121,METEOR,0.7830188679245284
5122,METEOR,0.8129095062529088
5123,METEOR,0.7245508982035929
5124,METEOR,0.9303959131545338
5125,METEOR,0.6173469387755102
5126,METEOR,0.9236568200970233
5127,METEOR,0.640224366873355
5128,METEOR,0.4035347820998009
5129,METEOR,0.6749998261832862
5130,METEOR,0.6914719626168224
5131,METEOR,0.6785154675017082
5132,METEOR,0.15243902439024393
5133,METEOR,0.8710594315245477
5134,METEOR,0.8414310954063603
5135,METEOR,0.9086761039886039
5136,METEOR,0.8314026693528078
5137,METEOR,0.8349353730366492
5138,METEOR,0.4907496331866081
5139,METEOR,0.766427501021752
5140,METEOR,0.8279942659879468
5141,METEOR,0.8116013745704467
5142,METEOR,0.5526558261397739
5143,METEOR,0.6644739978073311
5144,METEOR,0.544452519379845
5145,METEOR,0.5987445097906506
5146,METEOR,0.7743757431629014
5147,METEOR,0.785545267489712
5148,METEOR,0.739230715778558
5149,METEOR,0.7739512471655329
5150,METEOR,0.9069821545323637
5151,METEOR,0.5413923518700099
5152,METEOR,0.6528805062458909
5153,METEOR,0.49059284503824657
5154,METEOR,0.9248285322359396
5155,METEOR,0.38046299179902415
5156,METEOR,0.727171581481112
5157,METEOR,0.7696334366672106
5158,METEOR,0.8147184587460317
5159,METEOR,0.6368232943233495
5160,METEOR,0.5750000000000001
5161,METEOR,0.9377211606510969
5162,METEOR,0.44697657456334333
5163,METEOR,0.8226642007243354
5164,METEOR,0.8142516556291393
5165,METEOR,0.6367924528301885
5166,METEOR,0.8203597644591434
5167,METEOR,0.7907665881069552
5168,METEOR,0.5746590801815952
5169,METEOR,0.8158541335200844
5170,METEOR,0.6126783323329794
5171,METEOR,0.7388806678579404
5172,METEOR,0.7560599068213784
5173,METEOR,0.6713656241717466
5174,METEOR,0.7430069930069929
5175,METEOR,0.5468606361463504
5176,METEOR,0.5323691460055097
5177,METEOR,0.8674729163880287
5178,METEOR,0.7828177657781863
5179,METEOR,0.6438159950975736
5180,METEOR,0.7489483173076923
5181,METEOR,0.5392116009667471
5182,METEOR,0.6320224719101123
5183,METEOR,0.8444148936170212
5184,METEOR,0.9114429947840191
5185,METEOR,0.6357420819370879
5186,METEOR,0.8404990748355262
5187,METEOR,0.8053732069049355
5188,METEOR,0.6078249326232031
5189,METEOR,0.5734548851957758
5190,METEOR,0.9004962064760873
5191,METEOR,0.6368421052631579
5192,METEOR,0.3252551020408163
5193,METEOR,0.752679245283019
5194,METEOR,0.5169723797615327
5195,METEOR,0.7090105045204244
5196,METEOR,0.7372291021671826
5197,METEOR,0.3896604938271605
5198,METEOR,0.7311294765840222
5199,METEOR,0.9382881953544219
5200,METEOR,0.7655555906859085
5201,METEOR,0.7202645902570315
5202,METEOR,0.7297991297308238
5203,METEOR,0.6763407238616633
5204,METEOR,0.9777318640955005
5205,METEOR,0.6940341138325886
5206,METEOR,0.9110257965966688
5207,METEOR,0.8063378355586148
5208,METEOR,0.9695785984848485
5209,METEOR,0.999968
5210,METEOR,0.6538752106619142
5211,METEOR,0.7114285714285714
5212,METEOR,0.9890062326869806
5213,METEOR,0.6222488995598238
5214,METEOR,0.6198414359117435
5215,METEOR,0.9252694420963653
5216,METEOR,0.7308231870157413
5217,METEOR,0.82255217808131
5218,METEOR,0.7332169709989258
5219,METEOR,0.8627717391304347
5220,METEOR,0.5922733077905492
5221,METEOR,0.7935163165543665
5222,METEOR,0.49971988795518196
5223,METEOR,0.3025650866756221
5224,METEOR,0.8941087613293052
5225,METEOR,0.46569239217252384
5226,METEOR,0.582210508386449
5227,METEOR,0.7658709240153627
5228,METEOR,0.5504273504273505
5229,METEOR,0.6332700808083072
5230,METEOR,0.6255798737919726
5231,METEOR,0.8417508417508417
5232,METEOR,0.5791124535315986
5233,METEOR,0.6876267558543164
5234,METEOR,0.7799852832965417
5235,METEOR,0.6265275427711976
5236,METEOR,0.7129296235679214
5237,METEOR,0.6265322139720277
5238,METEOR,0.995101155528963
5239,METEOR,0.7180205716249007
5240,METEOR,0.8002129912709477
5241,METEOR,0.5657737487976215
5242,METEOR,0.7540109543890263
5243,METEOR,0.5372890345460879
5244,METEOR,0.6265614009556382
5245,METEOR,0.7591906975172237
5246,METEOR,0.8422381502485472
5247,METEOR,0.8618638175785684
5248,METEOR,0.8201047852452319
5249,METEOR,0.6376661802853436
5250,METEOR,0.6226379440665155
5251,METEOR,0.7533701381250762
5252,METEOR,0.8409207547009429
5253,METEOR,0.817252437622808
5254,METEOR,0.7646211241175945
5255,METEOR,0.7764987847691062
5256,METEOR,0.7526564344746163
5257,METEOR,0.8493589743589745
5258,METEOR,0.3870063799898544
5259,METEOR,0.6925731869594145
5260,METEOR,0.6386224489795918
5261,METEOR,0.9389217470427662
5262,METEOR,0.9127853881278538
5263,METEOR,0.6021687697160885
5264,METEOR,0.6891154304361339
5265,METEOR,0.3234880450070324
5266,METEOR,0.9040722121182438
5267,METEOR,0.5847382431233363
5268,METEOR,0.6748971193415638
5269,METEOR,0.6313605178764682
5270,METEOR,0.7446153846153847
5271,METEOR,0.7973365252872004
5272,METEOR,0.7148325358851675
5273,METEOR,0.8062102506546952
5274,METEOR,0.6303045507302447
5275,METEOR,0.5823339483394833
5276,METEOR,0.8113129831803452
5277,METEOR,0.6956547502918653
5278,METEOR,0.7181315068776825
5279,METEOR,0.9023322336551197
5280,METEOR,0.5700588040803825
5281,METEOR,0.8824139533339971
5282,METEOR,0.8075861244921831
5283,METEOR,0.5138248847926268
5284,METEOR,0.5026809651474531
5285,METEOR,0.594264022798113
5286,METEOR,0.5761073942892125
5287,METEOR,0.5520912547528517
5288,METEOR,0.7177670424047236
5289,METEOR,0.8565235221747026
5290,METEOR,0.738016136687233
5291,METEOR,0.9983742315703907
5292,METEOR,0.552409912271504
5293,METEOR,0.6369584870985431
5294,METEOR,0.947576557961833
5295,METEOR,0.536691920588398
5296,METEOR,0.785365428222571
5297,METEOR,0.6384477459016394
5298,METEOR,0.6134705904772794
5299,METEOR,0.4563164108618655
5300,METEOR,0.9054545454545455
5301,METEOR,0.6012422360248447
5302,METEOR,0.6507575269855577
5303,METEOR,0.7876298446131501
5304,METEOR,0.8650806516981437
5305,METEOR,0.7001166861143524
5306,METEOR,0.7687357573922997
5307,METEOR,0.7189903846153847
5308,METEOR,0.4763279445727482
5309,METEOR,0.7428458989799006
5310,METEOR,0.7058599695585998
5311,METEOR,0.7334710743801652
5312,METEOR,0.7819174181300429
5313,METEOR,0.73082166988417
5314,METEOR,0.46875
5315,METEOR,0.5583429953177852
5316,METEOR,0.5739795918367346
5317,METEOR,0.8382013422818793
5318,METEOR,0.6965339150119558
5319,METEOR,0.5604360949677885
5320,METEOR,0.5265303257281702
5321,METEOR,0.9102848833366383
5322,METEOR,0.8156971199694831
5323,METEOR,0.6668443374104093
5324,METEOR,0.7931012795737042
5325,METEOR,0.5315730540003613
5326,METEOR,0.54004620716211
5327,METEOR,0.7407923002996213
5328,METEOR,0.7346649271939498
5329,METEOR,0.7744000000000001
5330,METEOR,0.8809363434224916
5331,METEOR,0.8168069679560047
5332,METEOR,0.6305668685204676
5333,METEOR,0.6672597864768685
5334,METEOR,0.9998779296875
5335,METEOR,0.6493344105878731
5336,METEOR,0.8030303030303031
5337,METEOR,0.769214558657374
5338,METEOR,0.6621661381542385
5339,METEOR,0.3378787878787879
5340,METEOR,0.7412766101465462
5341,METEOR,0.8950871419830538
5342,METEOR,0.45476772616136923
5343,METEOR,0.8473512537242137
5344,METEOR,0.5869324473975637
5345,METEOR,0.6783951005635301
5346,METEOR,0.7452928870292888
5347,METEOR,0.9976851851851852
5348,METEOR,0.45049455378898295
5349,METEOR,0.8922558922558923
5350,METEOR,0.4928728070175438
5351,METEOR,0.8657225317746456
5352,METEOR,0.7853868958829892
5353,METEOR,0.7415254237288136
5354,METEOR,0.6127450980392157
5355,METEOR,0.5911860376983947
5356,METEOR,0.8317088029241546
5357,METEOR,0.6459903381642512
5358,METEOR,0.8519663464071804
5359,METEOR,0.7417638633108247
5360,METEOR,0.8146111111111111
5361,METEOR,0.7965107120352868
5362,METEOR,0.8934494195688226
5363,METEOR,0.8568948412698413
5364,METEOR,0.8726385210572778
5365,METEOR,0.6965034965034966
5366,METEOR,0.8256498438686809
5367,METEOR,0.5402644230769231
5368,METEOR,0.6804435483870968
5369,METEOR,0.6688212176351269
5370,METEOR,0.48453596379280855
5371,METEOR,0.234375
5372,METEOR,0.49725108325956296
5373,METEOR,0.93361527617583
5374,METEOR,0.7609318049278322
5375,METEOR,0.8110893061652987
5376,METEOR,0.8449066303906154
5377,METEOR,0.8576402116402115
5378,METEOR,0.6014120595705639
5379,METEOR,0.3270725388601036
5380,METEOR,0.40478967167182767
5381,METEOR,0.6295230531747751
5382,METEOR,0.8493079584775086
5383,METEOR,0.7497529495866975
5384,METEOR,0.5202408832385413
5385,METEOR,0.8206738304669567
5386,METEOR,0.7359177853579811
5387,METEOR,0.6216754659164825
5388,METEOR,0.9321164217559337
5389,METEOR,0.9039276159334126
5390,METEOR,0.9268808114961962
5391,METEOR,0.6015078856933792
5392,METEOR,0.6748916232184434
5393,METEOR,0.6142925611912672
5394,METEOR,0.6087972433606997
5395,METEOR,0.8746556473829199
5396,METEOR,0.6205675936844863
5397,METEOR,0.8000656402912042
5398,METEOR,0.6941102625797677
5399,METEOR,0.6187785848802797
5400,METEOR,0.7937500000000002
5401,METEOR,0.6605113636363635
5402,METEOR,0.5378096479791393
5403,METEOR,0.6510028875047368
5404,METEOR,0.5698720166032515
5405,METEOR,0.7307670974541015
5406,METEOR,0.5679012345679013
5407,METEOR,0.7131023178793536
5408,METEOR,0.7837892358589525
5409,METEOR,0.5375555971536367
5410,METEOR,0.9382929642445214
5411,METEOR,0.7960180387967937
5412,METEOR,0.6840490797546013
5413,METEOR,0.9990234375
5414,METEOR,0.7837991626113617
5415,METEOR,0.6402257872846108
5416,METEOR,0.38062844185293176
5417,METEOR,0.8706951530612245
5418,METEOR,0.8501505541674674
5419,METEOR,0.8308780705060125
5420,METEOR,0.8035741514439937
5421,METEOR,0.35731132075471694
5422,METEOR,0.5994785938327426
5423,METEOR,0.7805325987144168
5424,METEOR,0.2686746987951807
5425,METEOR,0.4609523809523809
5426,METEOR,0.5857598278102664
5427,METEOR,0.8068862960851423
5428,METEOR,0.8063928050559066
5429,METEOR,0.7358370607028754
5430,METEOR,0.34338712942345556
5431,METEOR,0.7120470054755748
5432,METEOR,0.45752192805986963
5433,METEOR,0.9999375
5434,METEOR,0.6186763204307064
5435,METEOR,0.9033109218934178
5436,METEOR,0.7834357043788389
5437,METEOR,0.7229214775558375
5438,METEOR,0.7257393466622651
5439,METEOR,0.6517090092847668
5440,METEOR,0.6677227942913523
5441,METEOR,0.694554937786041
5442,METEOR,0.9005148853533824
5443,METEOR,0.7159743828645694
5444,METEOR,0.5465686274509804
5445,METEOR,0.8016911539638811
5446,METEOR,0.5818865600896435
5447,METEOR,0.7512171935248857
5448,METEOR,0.6030574611655692
5449,METEOR,0.764671294311383
5450,METEOR,0.7623178717123124
5451,METEOR,0.7125533141210376
5452,METEOR,0.5905511811023623
5453,METEOR,0.8070430910920678
5454,METEOR,0.07142857142857142
5455,METEOR,0.8223300970873787
5456,METEOR,0.8963378520879379
5457,METEOR,0.4818825042881646
5458,METEOR,0.6054298642533937
5459,METEOR,0.6211913783970988
5460,METEOR,0.7902920801348063
5461,METEOR,0.6222254136029411
5462,METEOR,0.9999460101500918
5463,METEOR,0.716403162055336
5464,METEOR,0.648414985590778
5465,METEOR,0.8033906882591094
5466,METEOR,0.9985422740524781
5467,METEOR,0.7455652560751821
5468,METEOR,0.5515901060070671
5469,METEOR,0.9203071887196274
5470,METEOR,0.8673557278208441
5471,METEOR,0.6189522856189523
5472,METEOR,0.7681451612903225
5473,METEOR,0.8738402154722011
5474,METEOR,0.6731539968040632
5475,METEOR,0.9014281795346883
5476,METEOR,0.6960030529895728
5477,METEOR,0.36183817940842083
5478,METEOR,0.5713793103448276
5479,METEOR,0.684274017607351
5480,METEOR,0.8292417744565921
5481,METEOR,0.8117943263689843
5482,METEOR,0.5432256436939282
5483,METEOR,0.5189577562326869
5484,METEOR,0.6322132348949567
5485,METEOR,0.9248827610103976
5486,METEOR,0.6049734786814034
5487,METEOR,0.8079004806903773
5488,METEOR,0.8152270233775002
5489,METEOR,0.5043497172683776
5490,METEOR,0.48321174710063597
5491,METEOR,0.558349609375
5492,METEOR,0.788913531361862
5493,METEOR,0.4605814928711211
5494,METEOR,0.605761316872428
5495,METEOR,0.6340003130543671
5496,METEOR,0.7055965092063071
5497,METEOR,0.7280442804428043
5498,METEOR,0.5269186712485681
5499,METEOR,0.8427860696517413
5500,METEOR,0.6512091415346316
5501,METEOR,0.737022986778846
5502,METEOR,0.8022921113839477
5503,METEOR,0.6836072664359861
5504,METEOR,0.9559979475534401
5505,METEOR,0.2504960317460318
5506,METEOR,0.8835807050092765
5507,METEOR,0.8638242894056846
5508,METEOR,0.6163983804966896
5509,METEOR,0.401558524173028
5510,METEOR,0.5016120079832775
5511,METEOR,0.6736877996975733
5512,METEOR,0.5339627736817164
5513,METEOR,0.6268668487100877
5514,METEOR,0.8711391410740085
5515,METEOR,0.6218524219103667
5516,METEOR,0.39793176338931063
5517,METEOR,0.7275865273980725
5518,METEOR,0.5498533724340177
5519,METEOR,0.7748538011695908
5520,METEOR,0.5957121421975992
5521,METEOR,0.6628624025540059
5522,METEOR,0.9941842757900539
5523,METEOR,0.48449914316871784
5524,METEOR,0.654320987654321
5525,METEOR,0.8735885509838999
5526,METEOR,0.8828633352093764
5527,METEOR,0.6893348197696025
5528,METEOR,0.8768995215881663
5529,METEOR,0.8126112788530346
5530,METEOR,0.9627438088976551
5531,METEOR,0.7048872180451129
5532,METEOR,0.6663087738936259
5533,METEOR,0.7515229931532698
5534,METEOR,0.7729263227881019
5535,METEOR,0.725689052795031
5536,METEOR,0.6306933198380567
5537,METEOR,0.6345418287619733
5538,METEOR,0.9627438088976551
5539,METEOR,0.9054545454545455
5540,METEOR,0.6153104026845637
5541,METEOR,0.19230769230769232
5542,METEOR,0.9217121771217713
5543,METEOR,0.8322526688885625
5544,METEOR,0.854119425547997
5545,METEOR,0.6991145400355201
5546,METEOR,0.7497496184994963
5547,METEOR,0.8533920781280984
5548,METEOR,0.9163223140495868
5549,METEOR,0.7059576481064084
5550,METEOR,0.29543994861913936
5551,METEOR,0.7223880597014924
5552,METEOR,0.8767483660130719
5553,METEOR,0.785365428222571
5554,METEOR,0.9993141289437586
5555,METEOR,0.5331286681715576
5556,METEOR,0.854119425547997
5557,METEOR,0.5932407407407407
5558,METEOR,0.8857772414878547
5559,METEOR,0.7069826744458164
5560,METEOR,0.854119425547997
5561,METEOR,0.4464285714285715
5562,METEOR,0.610958904109589
5563,METEOR,0.803921953517588
5564,METEOR,0.854119425547997
5565,METEOR,0.7623157137720245
5566,METEOR,0.6637940362377268
5567,METEOR,0.6835767803661416
5568,METEOR,0.8690798208327757
5569,METEOR,0.8464763286574265
5570,METEOR,0.854119425547997
5571,METEOR,0.5880492614503107
5572,METEOR,0.8780489984495293
5573,METEOR,0.8955516362923771
5574,METEOR,0.9381222576609279
5575,METEOR,0.6439270709399167
5576,METEOR,0.55819682175711
5577,METEOR,0.6725104834290342
5578,METEOR,0.7607227288078352
5579,METEOR,0.6288109756097561
5580,METEOR,0.7091032608695652
5581,METEOR,0.7349537037037036
5582,METEOR,0.6885723039215687
5583,METEOR,0.9993141289437586
5584,METEOR,0.7026834984376038
5585,METEOR,0.8020911572352393
5586,METEOR,0.6935305574564405
5587,METEOR,0.854119425547997
5588,METEOR,0.854119425547997
5589,METEOR,0.854119425547997
5590,METEOR,0.854119425547997
5591,METEOR,0.6842097768664475
5592,METEOR,0.8630595523581134
5593,METEOR,0.7248711340206184
5594,METEOR,0.45981614747634075
5595,METEOR,0.5028356014459908
5596,METEOR,0.5351807851239669
5597,METEOR,0.822232927857401
5598,METEOR,0.7048404840484048
5599,METEOR,0.7134727626459145
5600,METEOR,0.7488721804511278
5601,METEOR,0.9283601014370245
5602,METEOR,0.3812171299774606
5603,METEOR,0.9524647500054991
5604,METEOR,0.854119425547997
5605,METEOR,0.5511876881900302
5606,METEOR,0.6283557930199506
5607,METEOR,0.46125329721251873
5608,METEOR,0.6202450158011783
5609,METEOR,0.7830374753451677
5610,METEOR,0.5660818713450292
5611,METEOR,0.8327760631001372
5612,METEOR,0.8242350096994627
5613,METEOR,0.7788115246098439
5614,METEOR,0.7215926670792081
5615,METEOR,0.8650887573964497
5616,METEOR,0.48523206751054854
5617,METEOR,0.9070750560375065
5618,METEOR,0.9999142661179699
5619,METEOR,0.6431734800838574
5620,METEOR,0.2630208333333333
5621,METEOR,0.6020184707857837
5622,METEOR,0.854119425547997
5623,METEOR,0.9997724169321802
5624,METEOR,0.5957934438358883
5625,METEOR,0.6502868470849729
5626,METEOR,0.8391868512110726
5627,METEOR,0.889327705212051
5628,METEOR,0.8794827885736977
