Sentence,Metric,Arabic
1343,METEOR,0.6506225895316805
1344,METEOR,0.8932271914132379
1345,METEOR,0.7261851992570076
1346,METEOR,0.7415160096666916
1347,METEOR,0.7376676737160123
1348,METEOR,0.521007525083612
1349,METEOR,0.5451607487618568
1350,METEOR,0.5543518777373962
1351,METEOR,0.6106922238372093
1352,METEOR,0.6972176275992439
1353,METEOR,0.2837328767123288
1354,METEOR,0.0847457627118644
1355,METEOR,0.37319819819819827
1356,METEOR,0.1794871794871795
1357,METEOR,0.8443104514533086
1358,METEOR,0.5947100762551241
1359,METEOR,0.5595375722543352
1360,METEOR,0.7928623988226638
1361,METEOR,0.5741039426523298
1362,METEOR,0.7056878612716763
1363,METEOR,0.3348362855609233
1364,METEOR,0.7920900251283732
1365,METEOR,0.6030798777299602
1366,METEOR,0.7767716535433072
1367,METEOR,0.6043762376237624
1368,METEOR,0.652703373015873
1369,METEOR,0.4246822696020557
1370,METEOR,0.6850695892038219
1371,METEOR,0.83699565487275
1372,METEOR,0.7685185185185185
1373,METEOR,0.41546636561818745
1374,METEOR,0.47122018937902743
1375,METEOR,0.9627438088976551
1376,METEOR,0.42723429951690817
1377,METEOR,0.5471498944405347
1378,METEOR,0.5874501169671117
1379,METEOR,0.17682072829131654
1380,METEOR,0.6840561224489795
1381,METEOR,0.5964187327823692
1382,METEOR,0.7141449960598896
1383,METEOR,0.5525001618751618
1384,METEOR,0.8993827160493828
1385,METEOR,0.6833034363898561
1386,METEOR,0.5075086638428956
1387,METEOR,0.8063619174730285
1388,METEOR,0.5589430894308943
1389,METEOR,0.7805652774918385
1390,METEOR,0.6188720235542978
1391,METEOR,0.3252551020408163
1392,METEOR,0.43756368164836407
1393,METEOR,0.43604651162790703
1394,METEOR,0.49064577397910736
1395,METEOR,0.7973762671437089
1396,METEOR,0.4632802025919856
1397,METEOR,0.3442861519607843
1398,METEOR,0.6577462715855573
1399,METEOR,0.6040230661801145
1400,METEOR,0.5721040189125296
1401,METEOR,0.5880497226624406
1402,METEOR,0.7300275482093663
1403,METEOR,0.6405895691609977
1404,METEOR,0.45343744296999244
1405,METEOR,0.659737240484429
1406,METEOR,0.5917624865253324
1407,METEOR,0.7100491172175759
1408,METEOR,0.6578038674033149
1409,METEOR,0.4406914893617021
1410,METEOR,0.5029723001806927
1411,METEOR,0.5285817856237321
1412,METEOR,0.42103040540540543
1413,METEOR,0.5262252714561951
1414,METEOR,0.7371989475814612
1415,METEOR,0.6204564029767281
1416,METEOR,0.47025101029293387
1417,METEOR,0.5392614422955909
1418,METEOR,0.6612658384708324
1419,METEOR,0.4168224299065421
1420,METEOR,0.504990317294801
1421,METEOR,0.5164271465211905
1422,METEOR,0.5204826038159371
1423,METEOR,0.5260209986772487
1424,METEOR,0.3750884642604388
1425,METEOR,0.645335964574509
1426,METEOR,0.6133120078740157
1427,METEOR,0.8078440228846735
1428,METEOR,0.34168564920273353
1429,METEOR,0.5878868943323775
1430,METEOR,0.878908371901006
1431,METEOR,0.7418128018798138
1432,METEOR,0.5563616071428571
1433,METEOR,0.46890927624872564
1434,METEOR,0.7312976905721602
1435,METEOR,0.5159300124045179
1436,METEOR,0.26053658418361164
1437,METEOR,0.703125
1438,METEOR,0.6469878399702962
1439,METEOR,0.7545454545454545
1440,METEOR,0.7247529644268775
1441,METEOR,0.6749214430457238
1442,METEOR,0.6094014192179013
1443,METEOR,0.4976879159700974
1444,METEOR,0.5870168705503036
1445,METEOR,0.5839570063694268
1446,METEOR,0.6497091590259291
1447,METEOR,0.11646678966789666
1448,METEOR,0.5186303304998541
1449,METEOR,0.561875
1450,METEOR,0.6191263487643579
1451,METEOR,0.38286830357142854
1452,METEOR,0.9999794989544467
1453,METEOR,0.49020717762934446
1454,METEOR,0.6233041880058089
1455,METEOR,0.500582366941814
1456,METEOR,0.7608540671561989
1457,METEOR,0.6918367346938775
1458,METEOR,0.6872403374040035
1459,METEOR,0.7250909090909091
1460,METEOR,0.6220348701395231
1461,METEOR,0.541865125464684
1462,METEOR,0.7181008902077152
1463,METEOR,0.32313220889120736
1464,METEOR,0.48909627953745594
1465,METEOR,0.6821917808219178
1466,METEOR,0.8596918085969182
1467,METEOR,0.7659224183153476
1468,METEOR,0.615243730628346
1469,METEOR,0.6191160148854213
1470,METEOR,0.6657601478758778
1471,METEOR,0.3859031593406593
1472,METEOR,0.508819538670285
1473,METEOR,0.7258851811107038
1474,METEOR,0.5294682360798064
1475,METEOR,0.4138185394639784
1476,METEOR,0.6552239583333332
1477,METEOR,0.5420329670329671
1478,METEOR,0.812752810130699
1479,METEOR,0.37862196765498657
1480,METEOR,0.5431850297606304
1481,METEOR,0.45052032835627953
1482,METEOR,0.6270523107936783
1483,METEOR,0.42477480225299413
1484,METEOR,0.42613636363636365
1485,METEOR,0.5431850297606303
1486,METEOR,0.8371466910721562
1487,METEOR,0.3640776699029126
1488,METEOR,0.5122111671649228
1489,METEOR,0.6492217302177432
1490,METEOR,0.6840561224489795
1491,METEOR,0.610958904109589
1492,METEOR,0.5208333333333334
1493,METEOR,0.4369424168694241
1494,METEOR,0.6275744242651189
1495,METEOR,0.6020050048633606
1496,METEOR,0.7187674418604652
1497,METEOR,0.5950875925591476
1498,METEOR,0.3054794520547945
1499,METEOR,0.4094733131347777
1500,METEOR,0.7489496255660048
1501,METEOR,0.5304525302768166
1502,METEOR,0.9402573529411764
1503,METEOR,0.49546264786906496
1504,METEOR,0.4264741779126129
1505,METEOR,0.912764705882353
1506,METEOR,0.693359375
1507,METEOR,0.5569306930693068
1508,METEOR,0.40314584299318756
1509,METEOR,0.6009487851738151
1510,METEOR,0.2698697068403909
1511,METEOR,0.3755585074266393
1512,METEOR,0.7889886437957073
1513,METEOR,0.5712655354964121
1514,METEOR,0.20776874435411022
1515,METEOR,0.5321821036106751
1516,METEOR,0.8011330321824083
1517,METEOR,0.7846919486130935
1518,METEOR,0.7766439909297052
1519,METEOR,0.8083502024291499
1520,METEOR,0.7514963379201649
1521,METEOR,0.9995
1522,METEOR,0.8353569990359624
1523,METEOR,0.5671009174311927
1524,METEOR,0.44357924861069514
1525,METEOR,0.48577091357840024
1526,METEOR,0.7559523809523809
1527,METEOR,0.6216643421664342
1528,METEOR,0.5710659898477157
1529,METEOR,0.48342349840477195
1530,METEOR,0.47459533473519483
1531,METEOR,0.4572714681440443
1532,METEOR,0.6052147239263804
1533,METEOR,0.7377276945143172
1534,METEOR,0.6460059171597634
1535,METEOR,0.5758397504689348
1536,METEOR,0.4047346315387552
1537,METEOR,0.28956422018348627
1538,METEOR,0.5114714748241599
1539,METEOR,0.4101694915254237
1540,METEOR,0.8475736566411957
1541,METEOR,0.8258234646602717
1542,METEOR,0.3506859756097561
1543,METEOR,0.6671256830601093
1544,METEOR,0.0574712643678161
1545,METEOR,0.5918949083011583
1546,METEOR,0.7593936011904762
1547,METEOR,0.20552486187845304
1548,METEOR,0.680770721761978
1549,METEOR,0.592841163310962
1550,METEOR,0.5689269150807611
1551,METEOR,0.5254816555426391
1552,METEOR,0.25
1553,METEOR,0.7699238056013179
1554,METEOR,0.040322580645161296
1555,METEOR,0.474468085106383
1556,METEOR,0.11074561403508773
1557,METEOR,0.37779397473275017
1558,METEOR,0.20666028144109627
1559,METEOR,0.592966080506709
1560,METEOR,0.7160493827160492
1561,METEOR,0.4527918781725889
1562,METEOR,0.6024372073222648
1563,METEOR,0.7017846146961861
1564,METEOR,0.6782038554337991
1565,METEOR,0.5962992054276803
1566,METEOR,0.29040404040404044
1567,METEOR,0.2869318181818182
1568,METEOR,0.5031943232985219
1569,METEOR,0.49525649175998826
1570,METEOR,0.7258953168044078
1571,METEOR,0.5401984426927738
1572,METEOR,0.7605576055760558
1573,METEOR,0.5305305305305306
1574,METEOR,0.7851851851851852
1575,METEOR,0.7105057471264368
1576,METEOR,0.6706577089645763
1577,METEOR,0.5300353356890459
1578,METEOR,0.39893617021276595
1579,METEOR,0.6537107571560479
1580,METEOR,0.6691919191919191
1581,METEOR,0.813692480359147
1582,METEOR,0.5391278565598857
1583,METEOR,0.2142657733109994
1584,METEOR,0.37114845938375357
1585,METEOR,0.7124126104735522
1586,METEOR,0.8312657828282828
1587,METEOR,0.748263888888889
1588,METEOR,0.7313480413579644
1589,METEOR,0.7403853055823432
1590,METEOR,0.26108762748255504
1591,METEOR,0.638109410430839
1592,METEOR,0.43681350114416473
1593,METEOR,0.5569306930693068
1594,METEOR,0.4557291666666667
1595,METEOR,0.8810643991712706
1596,METEOR,0.6394990575612586
1597,METEOR,0.46875
1598,METEOR,0.5238928571428572
1599,METEOR,0.7001299545159195
1600,METEOR,0.6968586387434555
1601,METEOR,0.3756698210010261
1602,METEOR,0.7809827841751225
1603,METEOR,0.35085867117117114
1604,METEOR,0.6921864791114185
1605,METEOR,0.7535245503159941
1606,METEOR,0.6401209677419355
1607,METEOR,0.5784935141509435
1608,METEOR,0.7499585199933633
1609,METEOR,0.640427599611273
1610,METEOR,0.6384477459016394
1611,METEOR,0.626537216828479
1612,METEOR,0.620277356830029
1613,METEOR,0.43227162676685993
1614,METEOR,0.4878248785077383
1615,METEOR,0.5348066298342542
1616,METEOR,0.6088050314465409
1617,METEOR,0.4437869822485207
1618,METEOR,0.518813170635033
1619,METEOR,0.6886961090583041
1620,METEOR,0.28911564625850333
1621,METEOR,0.6726917634867177
1622,METEOR,0.40180180180180186
1623,METEOR,0.4816331603453294
1624,METEOR,0.6246633579562941
1625,METEOR,0.6706594630458995
1626,METEOR,0.643316230083716
1627,METEOR,0.6737095890410959
1628,METEOR,0.566670488420087
1629,METEOR,0.638755025426662
1630,METEOR,0.7748062015503878
1631,METEOR,0.6005338078291816
1632,METEOR,0.39472193906444675
1633,METEOR,0.567741935483871
1634,METEOR,0.6448412698412698
1635,METEOR,0.8030303030303031
1636,METEOR,0.380944215820759
1637,METEOR,0.6816901408450705
1638,METEOR,0.6505761445032701
1639,METEOR,0.3021869904986788
1640,METEOR,0.2981505102040816
1641,METEOR,0.5796973961998593
1642,METEOR,0.4862244515984128
1643,METEOR,0.6826989619377164
1644,METEOR,0.32554847841472045
1645,METEOR,0.6724489795918367
1646,METEOR,0.6205128205128205
1647,METEOR,0.41198096885813146
1648,METEOR,0.26862464183381085
1649,METEOR,0.5321558921005161
1650,METEOR,0.5056359230087669
1651,METEOR,0.5576314401266047
1652,METEOR,0.2469135802469136
1653,METEOR,0.6965460921362348
1654,METEOR,0.5935901492379898
1655,METEOR,0.8054174558080809
1656,METEOR,0.6109152713080699
1657,METEOR,0.7364896497885987
1658,METEOR,0.6610809367900938
1659,METEOR,0.7934508348794064
1660,METEOR,0.5363075462743236
1661,METEOR,0.7722290604302211
1662,METEOR,0.6598662207357859
1663,METEOR,0.4820420383722351
1664,METEOR,0.560374149659864
1665,METEOR,0.07425742574257424
1666,METEOR,0.570027039314685
1667,METEOR,0.7454427462821126
1668,METEOR,0.43022222222222223
1669,METEOR,0.39335664335664333
1670,METEOR,0.392570933506606
1671,METEOR,0.420584738434933
1672,METEOR,0.573407321374801
1673,METEOR,0.8599458301839253
1674,METEOR,0.5964187327823692
1675,METEOR,0.5523190172966628
1676,METEOR,0.6117095366329279
1677,METEOR,0.47785714285714287
1678,METEOR,0.2985247547694447
1679,METEOR,0.3680555555555556
1680,METEOR,0.7670897350256068
1681,METEOR,0.7062107616124237
1682,METEOR,0.8633814102564104
1683,METEOR,0.7820197044334976
1684,METEOR,0.6845696676205151
1685,METEOR,0.5758828596037897
1686,METEOR,0.6213365670195435
1687,METEOR,0.5022544283413849
1688,METEOR,0.41218637992831536
1689,METEOR,0.6410751028806584
1690,METEOR,0.6867192636423406
1691,METEOR,0.7064491484463108
1692,METEOR,0.7661538461538462
1693,METEOR,0.4231292517006803
1694,METEOR,0.34097686068702293
1695,METEOR,0.8258105530832804
1696,METEOR,0.4131369460644502
1697,METEOR,0.1744186046511628
1698,METEOR,0.26105263157894737
1699,METEOR,0.5660377358490567
1700,METEOR,0.7798961064872876
1701,METEOR,0.5359584877290281
1702,METEOR,0.6434918464993652
1703,METEOR,0.6918367346938775
1704,METEOR,0.3686430506498405
1705,METEOR,0.6528630869823657
1706,METEOR,0.5130742049469964
1707,METEOR,0.4672402771552643
1708,METEOR,0.6730744319801031
1709,METEOR,0.4879489875000959
1710,METEOR,0.8420423067237472
1711,METEOR,0.6111856362436653
1712,METEOR,0.3568
1713,METEOR,0.5555555555555555
1714,METEOR,0.4128237833594976
1715,METEOR,0.7545454545454545
1716,METEOR,0.613203125
1717,METEOR,0.5514705882352942
1718,METEOR,0.629650275078161
1719,METEOR,0.3191489361702128
1720,METEOR,0.33779424505520844
1721,METEOR,0.6386239782016349
1722,METEOR,0.732448866777225
1723,METEOR,0.3971708957765668
1724,METEOR,0.6499133448873484
1725,METEOR,0.8032349246231156
1726,METEOR,0.6914285714285714
1727,METEOR,0.6095949074074074
1728,METEOR,0.5807521461668322
1729,METEOR,0.36174185222811006
1730,METEOR,0.44676923076923075
1731,METEOR,0.7523211573689895
1732,METEOR,0.664087118380747
1733,METEOR,0.6313306451612903
1734,METEOR,0.7407407407407408
1735,METEOR,0.49530107901148623
1736,METEOR,0.414469610558905
1737,METEOR,0.7985246083153408
1738,METEOR,0.5733206061329196
1739,METEOR,0.39302391799544417
1740,METEOR,0.6349350885865183
1741,METEOR,0.6985839318426332
1742,METEOR,0.4076446280991735
1743,METEOR,0.6731059287620373
1744,METEOR,0.39821428571428563
1745,METEOR,0.560613426437442
1746,METEOR,0.7698274343610962
1747,METEOR,0.23127199597787831
1748,METEOR,0.5856341969764868
1749,METEOR,0.6914285714285714
1750,METEOR,0.943675509419454
1751,METEOR,0.5901076377903471
1752,METEOR,0.12820512820512822
1753,METEOR,0.5857296265362127
1754,METEOR,0.2583852288867038
1755,METEOR,0.44999999999999996
1756,METEOR,0.9127853881278538
1757,METEOR,0.7857492027281827
1758,METEOR,0.8493079584775086
1759,METEOR,0.5880492614503107
1760,METEOR,0.5005925218437157
1761,METEOR,0.3234880450070324
1762,METEOR,0.6529521170692114
1763,METEOR,0.47534474487348294
1764,METEOR,0.7132766458402775
1765,METEOR,0.2798182270916335
1766,METEOR,0.4246794871794872
1767,METEOR,0.38659793814432986
1768,METEOR,0.6213095238095238
1769,METEOR,0.36770583533173457
1770,METEOR,0.823914867784384
1771,METEOR,0.5937963420662382
1772,METEOR,0.6055482838859801
1773,METEOR,0.6657910689028086
1774,METEOR,0.7560241902802456
1775,METEOR,0.7134252873563218
1776,METEOR,0.22417153996101363
1777,METEOR,0.5172684458398744
1778,METEOR,0.7194456335616438
1779,METEOR,0.7299501888810885
1780,METEOR,0.5028922046287999
1781,METEOR,0.6492716604660633
1782,METEOR,0.4309178743961353
1783,METEOR,0.8524397413286302
1784,METEOR,0.7458847736625513
1785,METEOR,0.7617562380038388
1786,METEOR,0.5245159932659933
1787,METEOR,0.6133072174738842
1788,METEOR,0.4560771214252226
1789,METEOR,0.6944045911047345
1790,METEOR,0.3042328042328043
1791,METEOR,0.904524886877828
1792,METEOR,0.8300400123114805
1793,METEOR,0.9139118457300276
1794,METEOR,0.6543722263224989
1795,METEOR,0.7144165358451072
1796,METEOR,0.3410584480030042
1797,METEOR,0.4731861198738171
1798,METEOR,0.5651466886458311
1799,METEOR,0.6177156177156178
1800,METEOR,0.5902048319327732
1801,METEOR,0.6545735832537408
1802,METEOR,0.6558851960045046
1803,METEOR,0.32764793830657857
1804,METEOR,0.6571659121681689
1805,METEOR,0.7931200600953687
1806,METEOR,0.5540555555555557
1807,METEOR,0.47573333333333334
1808,METEOR,0.6418407508325764
1809,METEOR,0.7682933290944735
1810,METEOR,0.664416261829294
1811,METEOR,0.30128893662728246
1812,METEOR,0.35118110236220473
1813,METEOR,0.8700990769751883
1814,METEOR,0.4674572531715389
1815,METEOR,0.43912905664057733
1816,METEOR,0.6639760124703383
1817,METEOR,0.42938931297709926
1818,METEOR,0.4868872817590766
1819,METEOR,0.41333333333333333
1820,METEOR,0.8603501233135097
1821,METEOR,0.7197530864197532
1822,METEOR,0.6469878399702962
1823,METEOR,0.42290045880710153
1824,METEOR,0.6668035521790463
1825,METEOR,0.4335466617672576
1826,METEOR,0.7502790178571428
1827,METEOR,0.39324501730516764
1828,METEOR,0.6191609977324263
1829,METEOR,0.8266952614379085
1830,METEOR,0.6379935697204774
1831,METEOR,0.3685897435897436
1832,METEOR,0.37916254533465216
1833,METEOR,0.6275744242651189
1834,METEOR,0.5070615415172643
1835,METEOR,0.8211575489862951
1836,METEOR,0.3398345153664303
1837,METEOR,0.4337956230269926
1838,METEOR,0.7041212208759745
1839,METEOR,0.5006174598651086
1840,METEOR,0.5068181818181818
1841,METEOR,0.5780793662383177
1842,METEOR,0.2644901756882491
1843,METEOR,0.8477080530463194
1844,METEOR,0.6460059171597634
1845,METEOR,0.45130803999452135
1846,METEOR,0.8300000000000002
1847,METEOR,0.3975070078129659
1848,METEOR,0.6941715782580224
1849,METEOR,0.5790117600059924
1850,METEOR,0.6488232189973616
1851,METEOR,0.6887589343729695
1852,METEOR,0.505207100591716
1853,METEOR,0.3348214285714286
1854,METEOR,0.2820657630522088
1855,METEOR,0.5942762858443331
1856,METEOR,0.7216846220191413
1857,METEOR,0.0
1858,METEOR,0.6911597005305171
1859,METEOR,0.599647266313933
1860,METEOR,0.5617215807566972
1861,METEOR,0.6307192664055783
1862,METEOR,0.07575757575757576
1863,METEOR,0.3444444444444445
1864,METEOR,0.22639593908629446
1865,METEOR,0.45841751192385394
1866,METEOR,0.775219664108553
1867,METEOR,0.5247058823529412
1868,METEOR,0.611317254174397
1869,METEOR,0.5432554325543256
1870,METEOR,0.6291056588840523
1871,METEOR,0.8024918225587122
1872,METEOR,0.3457364341085272
1873,METEOR,0.9196975425330813
1874,METEOR,0.7561409550045913
1875,METEOR,0.35244360902255645
1876,METEOR,0.6470134497968407
1877,METEOR,0.6483554593313745
1878,METEOR,0.3437776385613207
1879,METEOR,0.4929786392405063
1880,METEOR,0.5914881969707096
1881,METEOR,0.568544708029197
1882,METEOR,0.7701086861095991
1883,METEOR,0.4417256289308176
1884,METEOR,0.7591479760521848
1885,METEOR,0.8072916666666667
1886,METEOR,0.7991825779296041
1887,METEOR,0.62525631261351
1888,METEOR,0.999898229187869
1889,METEOR,0.7300275482093663
1890,METEOR,0.5515361360171571
1891,METEOR,0.6964028776978417
1892,METEOR,0.17991092358180963
1893,METEOR,0.5204301075268818
1894,METEOR,0.6831162196679437
1895,METEOR,0.5575531545462916
1896,METEOR,0.999968
1897,METEOR,0.5016722408026756
1898,METEOR,0.5594579008073817
1899,METEOR,0.39821428571428563
1900,METEOR,0.6215469613259669
1901,METEOR,0.4753521126760562
1902,METEOR,0.6043147136264544
1903,METEOR,0.6009690245801358
1904,METEOR,0.7263247759009696
1905,METEOR,0.5462300234795122
1906,METEOR,0.5265068990559186
1907,METEOR,0.5041666666666665
1908,METEOR,0.36820705581761004
1909,METEOR,0.5748132930310098
1910,METEOR,0.60083802921918
1911,METEOR,0.6714709051724137
1912,METEOR,0.5940415274296854
1913,METEOR,0.5809886149210158
1914,METEOR,0.40780141843971635
1915,METEOR,0.8847440036900369
1916,METEOR,0.676612943465895
1917,METEOR,0.9117125110913931
1918,METEOR,0.28987012987012994
1919,METEOR,0.8444350489805035
1920,METEOR,0.6043781725888324
1921,METEOR,0.9325886330409356
1922,METEOR,0.5978567399887197
1923,METEOR,0.5159455086382378
1924,METEOR,0.5297004733452316
1925,METEOR,0.5426045016077171
1926,METEOR,0.5879629629629629
1927,METEOR,0.710345907572383
1928,METEOR,0.5662393162393162
1929,METEOR,0.595213517106969
1930,METEOR,0.4803206997084548
1931,METEOR,0.624367088607595
1932,METEOR,0.5923507462686568
1933,METEOR,0.8042511122095898
1934,METEOR,0.5366329670329669
1935,METEOR,0.40954415954415957
1936,METEOR,0.5950819672131148
1937,METEOR,0.6497655988391563
1938,METEOR,0.5618706529637703
1939,METEOR,0.6899203371947301
1940,METEOR,0.9380298066348973
1941,METEOR,0.4264741779126129
1942,METEOR,0.479144022416561
1943,METEOR,0.7545454545454545
1944,METEOR,0.1703703703703704
1945,METEOR,0.6185011883541294
1946,METEOR,0.2977594339622641
1947,METEOR,0.7041350571642269
1948,METEOR,0.4946043165467626
1949,METEOR,0.7510183213448687
1950,METEOR,0.5438202247191011
1951,METEOR,0.5609051988875156
1952,METEOR,0.8928314534221383
1953,METEOR,0.9564593301435406
1954,METEOR,0.5749277556075411
1955,METEOR,0.7036790780141843
1956,METEOR,0.928611111111111
