Sentence,Metric,Arabic
11063,SacreBLEU,0.3327714551776234
11064,SacreBLEU,1.0000000000000004
11065,SacreBLEU,0.7102992180127417
11066,SacreBLEU,0.6554353481249281
11067,SacreBLEU,0.7722609411761971
11068,SacreBLEU,1.0000000000000004
11069,SacreBLEU,0.4830455561600911
11070,SacreBLEU,0.8003203203845001
11071,SacreBLEU,0.2850782270836371
11072,SacreBLEU,0.5242460112039548
11073,SacreBLEU,0.6255340042200862
11074,SacreBLEU,0.8091067115702206
11075,SacreBLEU,0.4775034264835465
11076,SacreBLEU,0.5102761099828093
11077,SacreBLEU,1.0000000000000004
11078,SacreBLEU,0.693364723859885
11079,SacreBLEU,0.7130472100713267
11080,SacreBLEU,0.29688202484246584
11081,SacreBLEU,0.44829712434631036
11082,SacreBLEU,0.643175430963875
11083,SacreBLEU,0.6862008443699714
11084,SacreBLEU,0.48593738187963065
11085,SacreBLEU,0.45077634573237174
11086,SacreBLEU,0.5524142228309163
11087,SacreBLEU,0.7425271143743538
11088,SacreBLEU,1.0000000000000004
11089,SacreBLEU,0.43612702529166164
11090,SacreBLEU,1.0000000000000004
11091,SacreBLEU,0.19029015008374725
11092,SacreBLEU,0.5730574043798692
11093,SacreBLEU,0.19070828081828378
11094,SacreBLEU,1.0000000000000004
11095,SacreBLEU,0.12223075560872519
11096,SacreBLEU,0.7292571723872932
11097,SacreBLEU,1.0000000000000004
11098,SacreBLEU,0.29042767355630894
11099,SacreBLEU,0.5133450480401706
11100,SacreBLEU,0.6207106843779345
11101,SacreBLEU,0.5313269403996457
11102,SacreBLEU,0.37200908038405167
11103,SacreBLEU,0.6526220818377338
11104,SacreBLEU,1.0000000000000004
11105,SacreBLEU,0.05176183577510521
11106,SacreBLEU,0.699657920009366
11107,SacreBLEU,0.4889230224349009
11108,SacreBLEU,0.8663975517813622
11109,SacreBLEU,1.0000000000000004
11110,SacreBLEU,0.7292571723872932
11111,SacreBLEU,0.4213952948452608
11112,SacreBLEU,1.0000000000000004
11113,SacreBLEU,0.4775034264835465
11114,SacreBLEU,0.6891557807535084
11115,SacreBLEU,0.5704346472015739
11116,SacreBLEU,0.29453347733166957
11117,SacreBLEU,0.20448007360218387
11118,SacreBLEU,1.0000000000000004
11119,SacreBLEU,0.4366835442847811
11120,SacreBLEU,0.7071067811865478
11121,SacreBLEU,0.14211011212459496
11122,SacreBLEU,0.2192534486373552
11123,SacreBLEU,0.2933618058173304
11124,SacreBLEU,0.6684577612015126
11125,SacreBLEU,0.7973454774914204
11126,SacreBLEU,0.19081654556856684
11127,SacreBLEU,0.7311104457090251
11128,SacreBLEU,0.28997844147152074
11129,SacreBLEU,0.44558016104772263
11130,SacreBLEU,0.15207218222740093
11131,SacreBLEU,0.07508325052934221
11132,SacreBLEU,0.508132748154615
11133,SacreBLEU,0.6398166741645541
11134,SacreBLEU,0.27526990943873286
11135,SacreBLEU,0.48195116293616075
11136,SacreBLEU,0.16738624851336353
11137,SacreBLEU,0.5179597484328194
11138,SacreBLEU,0.13942846782826168
11139,SacreBLEU,0.5045060538913099
11140,SacreBLEU,0.6104735835807847
11141,SacreBLEU,0.6865890479690394
11142,SacreBLEU,0.8320381765431426
11143,SacreBLEU,0.35494810560100537
11144,SacreBLEU,0.3967530576470801
11145,SacreBLEU,0.4752203774792177
11146,SacreBLEU,0.13494045360169335
11147,SacreBLEU,0.5338587402021608
11148,SacreBLEU,0.8003203203845001
11149,SacreBLEU,1.0000000000000004
11150,SacreBLEU,0.2537262468168526
11151,SacreBLEU,0.20841953947969766
11152,SacreBLEU,0.2474477295896412
11153,SacreBLEU,0.4775034264835465
11154,SacreBLEU,0.4412739850976206
11155,SacreBLEU,0.8633400213704508
11156,SacreBLEU,1.0000000000000004
11157,SacreBLEU,0.7611606003349888
11158,SacreBLEU,0.21200626759025185
11159,SacreBLEU,0.2777619034011791
11160,SacreBLEU,0.12164634345707649
11161,SacreBLEU,0.510029457493824
11162,SacreBLEU,0.06779248073401221
11163,SacreBLEU,0.18190371142855746
11164,SacreBLEU,0.15307938151800227
11165,SacreBLEU,0.20164945583740657
11166,SacreBLEU,0.0856254083933825
11167,SacreBLEU,0.5261051770940316
11168,SacreBLEU,0.7667884230637945
11169,SacreBLEU,0.7419446627365011
11170,SacreBLEU,0.2620251007173262
11171,SacreBLEU,1.0000000000000004
11172,SacreBLEU,0.12585217457073275
11173,SacreBLEU,1.0000000000000004
11174,SacreBLEU,0.3554056388817351
11175,SacreBLEU,0.7568959110068963
11176,SacreBLEU,0.7048050905062191
11177,SacreBLEU,1.0000000000000004
11178,SacreBLEU,0.29071536848410967
11179,SacreBLEU,0.371880042464665
11180,SacreBLEU,0.4717596134167723
11181,SacreBLEU,0.1836028134946796
11182,SacreBLEU,0.7590837444182695
11183,SacreBLEU,1.0000000000000004
11184,SacreBLEU,0.30213753973567675
11185,SacreBLEU,0.35494810560100537
11186,SacreBLEU,0.5331034421473964
11187,SacreBLEU,0.39566331843877905
11188,SacreBLEU,0.5354848697640776
11189,SacreBLEU,1.0000000000000004
11190,SacreBLEU,0.777811122305422
11191,SacreBLEU,0.7054209695150199
11192,SacreBLEU,0.3432413993263389
11193,SacreBLEU,0.7426141117870938
11194,SacreBLEU,0.3934995962231127
11195,SacreBLEU,0.10600313379512592
11196,SacreBLEU,0.3938895060484148
11197,SacreBLEU,0.24489516889906382
11198,SacreBLEU,0.4474935415497116
11199,SacreBLEU,0.08913765521398126
11200,SacreBLEU,0.4246163317880345
11201,SacreBLEU,0.41180376356915765
11202,SacreBLEU,0.16058516370438436
11203,SacreBLEU,0.7221600387198371
11204,SacreBLEU,0.5946035575013611
11205,SacreBLEU,0.32159351091190125
11206,SacreBLEU,0.7331765459202478
11207,SacreBLEU,0.43550490048931556
11208,SacreBLEU,0.4148194757964356
11209,SacreBLEU,0.6423573428304175
11210,SacreBLEU,0.4329820146406896
11211,SacreBLEU,0.5410822690539397
11212,SacreBLEU,0.5277339110938919
11213,SacreBLEU,0.03239902355122619
11214,SacreBLEU,0.3598590234416894
11215,SacreBLEU,0.34572078464194095
11216,SacreBLEU,0.4329051306333389
11217,SacreBLEU,0.4900202456162331
11218,SacreBLEU,0.678301759715223
11219,SacreBLEU,1.0000000000000004
11220,SacreBLEU,0.7446697386219444
11221,SacreBLEU,0.5253819788848316
11222,SacreBLEU,1.0000000000000004
11223,SacreBLEU,1.0000000000000004
11224,SacreBLEU,0.5309354663044072
11225,SacreBLEU,1.0000000000000004
11226,SacreBLEU,0.8371837576365554
11227,SacreBLEU,0.8633400213704508
11228,SacreBLEU,0.33947349637953605
11229,SacreBLEU,0.7611606003349888
11230,SacreBLEU,0.15181939159382823
11231,SacreBLEU,1.0000000000000004
11232,SacreBLEU,0.23462350320527997
11233,SacreBLEU,0.6535194995338728
11234,SacreBLEU,0.4605329793777293
11235,SacreBLEU,1.0000000000000004
11236,SacreBLEU,0.3981163194689048
11237,SacreBLEU,0.7867472403124423
11238,SacreBLEU,0.8090275709850603
11239,SacreBLEU,1.0000000000000004
11240,SacreBLEU,0.46715394333266397
11241,SacreBLEU,0.19081654556856684
11242,SacreBLEU,0.2775806054476853
11243,SacreBLEU,0.4316700106852254
11244,SacreBLEU,0.7331765459202478
11245,SacreBLEU,1.0000000000000004
11246,SacreBLEU,0.10374282717383711
11247,SacreBLEU,1.0000000000000004
11248,SacreBLEU,0.7691605673134587
11249,SacreBLEU,0.8408964152537145
11250,SacreBLEU,0.4640482955948333
11251,SacreBLEU,0.6925075899690775
11252,SacreBLEU,0.6732536550965681
11253,SacreBLEU,0.4411263598481452
11254,SacreBLEU,1.0000000000000004
11255,SacreBLEU,0.053568509217565737
11256,SacreBLEU,0.8003203203845001
11257,SacreBLEU,0.7860753021519781
11258,SacreBLEU,0.4111336169005196
11259,SacreBLEU,0.2756001678723635
11260,SacreBLEU,1.0000000000000004
11261,SacreBLEU,0.2739275808154103
11262,SacreBLEU,0.3033411650002925
11263,SacreBLEU,0.05562171233991619
11264,SacreBLEU,1.0000000000000004
11265,SacreBLEU,0.8091067115702206
11266,SacreBLEU,0.09562956910798814
11267,SacreBLEU,0.6341066842175739
11268,SacreBLEU,0.9318170184652051
11269,SacreBLEU,0.3183707858664256
11270,SacreBLEU,0.32466791547509893
11271,SacreBLEU,0.7389454780668343
11272,SacreBLEU,0.3174443034596768
11273,SacreBLEU,0.6580370064762461
11274,SacreBLEU,1.0000000000000004
11275,SacreBLEU,1.0000000000000004
11276,SacreBLEU,0.82651681837938
11277,SacreBLEU,0.12164634345707649
11278,SacreBLEU,0.6365572058527535
11279,SacreBLEU,0.25658506763604905
11280,SacreBLEU,0.4106916900810919
11281,SacreBLEU,0.2208959113415788
11282,SacreBLEU,0.68037493331712
11283,SacreBLEU,1.0000000000000004
11284,SacreBLEU,0.7259795291154773
11285,SacreBLEU,0.2606799576171157
11286,SacreBLEU,0.7041730532627598
11287,SacreBLEU,1.0000000000000004
11288,SacreBLEU,0.6677604630703735
11289,SacreBLEU,0.6104735835807847
11290,SacreBLEU,1.0000000000000004
11291,SacreBLEU,0.6360188027707561
11292,SacreBLEU,1.0000000000000004
11293,SacreBLEU,0.47987820666906617
11294,SacreBLEU,1.0000000000000004
11295,SacreBLEU,0.6104735835807847
11296,SacreBLEU,0.577510755728874
11297,SacreBLEU,0.4775034264835465
11298,SacreBLEU,0.44833867003844596
11299,SacreBLEU,0.5112524626996516
11300,SacreBLEU,0.1918660656509924
11301,SacreBLEU,0.8137489370974959
11302,SacreBLEU,0.48326978309062185
11303,SacreBLEU,0.2620251007173262
11304,SacreBLEU,1.0000000000000004
11305,SacreBLEU,1.0000000000000004
11306,SacreBLEU,0.6330748841488094
11307,SacreBLEU,0.28345790698830037
11308,SacreBLEU,0.23356898886410016
11309,SacreBLEU,0.04065425428798724
11310,SacreBLEU,0.1004870239584817
11311,SacreBLEU,0.45788313721339824
11312,SacreBLEU,0.4775034264835465
11313,SacreBLEU,0.7189085812023326
11314,SacreBLEU,0.8305389167974835
11315,SacreBLEU,0.4671379777281999
11316,SacreBLEU,0.21853344458756968
11317,SacreBLEU,0.4532763104257072
11318,SacreBLEU,0.7788007830714052
11319,SacreBLEU,1.0000000000000004
11320,SacreBLEU,0.6496576136660689
11321,SacreBLEU,0.09662504873924328
11322,SacreBLEU,0.6930977286178778
11323,SacreBLEU,0.5341836978223704
11324,SacreBLEU,0.09730313569392524
11325,SacreBLEU,0.9621954581957614
11326,SacreBLEU,0.82651681837938
11327,SacreBLEU,0.1403546195205508
11328,SacreBLEU,0.3814156086719433
11329,SacreBLEU,0.6496498271372478
11330,SacreBLEU,0.6901228050062707
11331,SacreBLEU,0.20684088400488976
11332,SacreBLEU,0.6731821382417488
11333,SacreBLEU,0.4907515086328843
11334,SacreBLEU,0.138177903937343
11335,SacreBLEU,0.15310245441182435
11336,SacreBLEU,0.28997844147152074
11337,SacreBLEU,0.6101950432112583
11338,SacreBLEU,0.9007124356187088
11339,SacreBLEU,0.5169731539571706
11340,SacreBLEU,0.5480623193671363
11341,SacreBLEU,0.48354474047437307
11342,SacreBLEU,0.10657284485555579
11343,SacreBLEU,1.0000000000000004
11344,SacreBLEU,0.6268593335004975
11345,SacreBLEU,0.2852636439147137
11346,SacreBLEU,0.6149073239558025
11347,SacreBLEU,0.600498175219752
11348,SacreBLEU,0.5714324023067756
11349,SacreBLEU,0.7759071335214407
11350,SacreBLEU,0.38376797444789124
11351,SacreBLEU,0.3457207846419412
11352,SacreBLEU,0.5833510584342546
11353,SacreBLEU,0.7691605673134587
11354,SacreBLEU,0.13065113298388562
11355,SacreBLEU,0.09980099403873663
11356,SacreBLEU,0.6786502681586727
11357,SacreBLEU,0.2540663740773074
11358,SacreBLEU,0.6173915358983323
11359,SacreBLEU,0.05816635421147513
11360,SacreBLEU,0.5038920485259634
11361,SacreBLEU,1.0000000000000004
11362,SacreBLEU,0.4600252639014468
11363,SacreBLEU,0.7176532607217811
11364,SacreBLEU,1.0000000000000004
11365,SacreBLEU,0.33010083098515025
11366,SacreBLEU,0.38498150077635496
11367,SacreBLEU,0.6184903583020396
11368,SacreBLEU,1.0000000000000004
11369,SacreBLEU,0.20556680845025987
11370,SacreBLEU,0.8091067115702206
11371,SacreBLEU,0.36619263629994303
11372,SacreBLEU,0.2286960004658595
11373,SacreBLEU,0.5086126944591627
11374,SacreBLEU,0.3485331261535368
11375,SacreBLEU,0.4414777152519885
11376,SacreBLEU,0.8985396083419644
11377,SacreBLEU,0.3699033744491308
11378,SacreBLEU,0.4588667801258648
11379,SacreBLEU,0.4611223649722077
11380,SacreBLEU,0.46924700641055994
11381,SacreBLEU,1.0000000000000004
11382,SacreBLEU,0.28489318277723963
11383,SacreBLEU,0.781627531804133
11384,SacreBLEU,0.3655552228545123
11385,SacreBLEU,0.4088064519392259
11386,SacreBLEU,0.12014605158792346
11387,SacreBLEU,1.0000000000000004
11388,SacreBLEU,0.4325065286938111
11389,SacreBLEU,1.0000000000000004
11390,SacreBLEU,0.5031919599044032
11391,SacreBLEU,0.23891455818410623
11392,SacreBLEU,0.30058823584782046
11393,SacreBLEU,0.4457478240653252
11394,SacreBLEU,0.7189085812023326
11395,SacreBLEU,0.607679580813769
11396,SacreBLEU,1.0000000000000004
11397,SacreBLEU,1.0000000000000004
11398,SacreBLEU,1.0000000000000004
11399,SacreBLEU,0.3595854937263336
11400,SacreBLEU,0.3192757724088536
11401,SacreBLEU,0.12605968092174913
11402,SacreBLEU,1.0000000000000004
11403,SacreBLEU,1.0000000000000004
11404,SacreBLEU,0.9485438370694514
11405,SacreBLEU,0.10224003680109194
11406,SacreBLEU,0.18094495256969623
11407,SacreBLEU,0.824236750264605
11408,SacreBLEU,0.40630228280707753
11409,SacreBLEU,0.5206203187891891
11410,SacreBLEU,1.0000000000000004
11411,SacreBLEU,0.6185985276068634
11412,SacreBLEU,0.16937251755859034
11413,SacreBLEU,1.0000000000000004
11414,SacreBLEU,0.11884631831419354
11415,SacreBLEU,0.5414287836529498
11416,SacreBLEU,0.27098211583470044
11417,SacreBLEU,0.25271148634949
11418,SacreBLEU,1.0000000000000004
11419,SacreBLEU,1.0000000000000004
11420,SacreBLEU,0.2665837681702885
11421,SacreBLEU,0.35494810560100537
11422,SacreBLEU,0.9193227152249175
11423,SacreBLEU,1.0000000000000004
11424,SacreBLEU,0.2993195015610125
11425,SacreBLEU,0.4811141718116342
11426,SacreBLEU,0.47410002229034054
11427,SacreBLEU,0.44124845129229784
11428,SacreBLEU,1.0000000000000004
11429,SacreBLEU,1.0000000000000004
11430,SacreBLEU,1.0000000000000004
11431,SacreBLEU,0.08913765521398126
11432,SacreBLEU,1.0000000000000004
11433,SacreBLEU,0.5199040843858804
11434,SacreBLEU,0.5811850816158366
11435,SacreBLEU,0.6868616146336803
11436,SacreBLEU,0.3671108520099891
11437,SacreBLEU,0.6262844962765469
11438,SacreBLEU,0.7691605673134587
11439,SacreBLEU,0.5543741100650875
11440,SacreBLEU,0.5115078115793242
11441,SacreBLEU,0.2889262658758602
11442,SacreBLEU,0.5169731539571706
11443,SacreBLEU,0.7165441919972294
11444,SacreBLEU,0.20962931241824087
11445,SacreBLEU,0.3630716142599353
11446,SacreBLEU,0.8196501312471537
11447,SacreBLEU,0.5706745777055997
11448,SacreBLEU,0.7069449841398711
11449,SacreBLEU,0.3858773685437829
11450,SacreBLEU,0.576452207906704
11451,SacreBLEU,0.13134549472120788
11452,SacreBLEU,0.761827408333416
11453,SacreBLEU,0.6147881529512643
11454,SacreBLEU,0.53107253497887
11455,SacreBLEU,1.0000000000000004
11456,SacreBLEU,0.8801117367933934
11457,SacreBLEU,0.8153551038173119
11458,SacreBLEU,0.8801117367933934
11459,SacreBLEU,0.20055381272675288
11460,SacreBLEU,1.0000000000000004
11461,SacreBLEU,0.9343040163172579
11462,SacreBLEU,0.401577332834242
11463,SacreBLEU,0.7725505949016376
11464,SacreBLEU,0.18936588140958246
11465,SacreBLEU,0.15207218222740093
11466,SacreBLEU,1.0000000000000004
11467,SacreBLEU,0.29847458960098217
11468,SacreBLEU,0.15619699684601276
11469,SacreBLEU,0.8970773746801086
11470,SacreBLEU,0.19070828081828378
11471,SacreBLEU,0.31208484537307274
11472,SacreBLEU,0.38402785218445773
11473,SacreBLEU,0.4172261448611505
11474,SacreBLEU,0.4246611608979582
11475,SacreBLEU,0.2715240936567062
11476,SacreBLEU,0.34891142534638214
11477,SacreBLEU,1.0000000000000004
11478,SacreBLEU,0.4463236137853326
11479,SacreBLEU,0.27610369103579474
11480,SacreBLEU,0.4775034264835465
11481,SacreBLEU,0.7016035864257111
11482,SacreBLEU,0.27705781179862027
11483,SacreBLEU,0.4775034264835465
11484,SacreBLEU,0.5253819788848316
11485,SacreBLEU,0.5468017145144114
11486,SacreBLEU,0.7331765459202478
11487,SacreBLEU,0.45988281530318564
11488,SacreBLEU,1.0000000000000004
11489,SacreBLEU,0.6104735835807847
11490,SacreBLEU,1.0000000000000004
11491,SacreBLEU,0.4643434078111817
11492,SacreBLEU,1.0000000000000004
11493,SacreBLEU,1.0000000000000004
11494,SacreBLEU,1.0000000000000004
1,METEOR,0.0
2,METEOR,0.5271084337349399
3,METEOR,0.5219422856532203
4,METEOR,0.40697399899269704
5,METEOR,0.7164737239925211
6,METEOR,0.911627591712545
7,METEOR,0.33450617283950623
8,METEOR,0.754985754985755
9,METEOR,0.7397547627258977
10,METEOR,0.6974718973760329
11,METEOR,0.553694099342276
12,METEOR,0.5972603081935749
13,METEOR,0.7851131738098289
14,METEOR,0.6177325581395349
15,METEOR,0.5024984984984985
16,METEOR,0.8616219579646017
17,METEOR,0.7997819100091828
18,METEOR,0.7108208613875878
19,METEOR,0.6265573981783812
20,METEOR,0.7430231281276309
21,METEOR,0.6502529292192636
22,METEOR,0.46587814280263673
23,METEOR,0.926683397431719
24,METEOR,0.7060399917542773
25,METEOR,0.43557475582268973
26,METEOR,0.5065132648492328
27,METEOR,0.7469730140291305
28,METEOR,0.45396075496409943
29,METEOR,0.5049792205755509
30,METEOR,0.8320844455503776
31,METEOR,0.8716143428747307
32,METEOR,0.5759734300572478
33,METEOR,0.6476462303727676
34,METEOR,0.7098197125284861
35,METEOR,0.7541678540894842
36,METEOR,0.6698097982708935
37,METEOR,0.6952069256756758
38,METEOR,0.5016741071428571
39,METEOR,0.6507592190889371
40,METEOR,0.8635848126232742
41,METEOR,0.6794793797845078
42,METEOR,0.8095259044132624
43,METEOR,0.8159983606008899
44,METEOR,0.622176232255808
45,METEOR,0.6302521008403362
46,METEOR,0.8910234726450565
47,METEOR,0.8966788282264472
48,METEOR,0.7496225916721454
49,METEOR,0.6306188925081434
50,METEOR,0.7362551109813084
51,METEOR,0.5943115900070536
52,METEOR,0.6722475900558093
53,METEOR,0.6307724811288699
54,METEOR,0.5374466757642552
55,METEOR,0.6805479280426816
56,METEOR,0.7125893835795187
57,METEOR,0.5126953125
58,METEOR,0.7011125793242957
59,METEOR,0.6552631578947368
60,METEOR,0.7013443727492582
61,METEOR,0.6006566664520698
62,METEOR,0.6431398416886543
63,METEOR,0.5888888888888889
64,METEOR,0.7282320572488364
65,METEOR,0.744602317611999
66,METEOR,0.43529173328529286
67,METEOR,0.7796405873328951
68,METEOR,0.5059294990723562
69,METEOR,0.7128785543371353
70,METEOR,0.7023098072535299
71,METEOR,0.6526898734177214
72,METEOR,0.5681818181818182
73,METEOR,0.6380670611439841
74,METEOR,0.49356189860284744
75,METEOR,0.730990753654631
76,METEOR,0.548413427201306
77,METEOR,0.796429824248478
78,METEOR,0.6906887664288663
79,METEOR,0.6589646464646465
80,METEOR,0.5499697674209622
81,METEOR,0.7499585199933633
82,METEOR,0.4495251661918328
83,METEOR,0.5376766091051804
84,METEOR,0.943675509419454
85,METEOR,0.933513141555473
86,METEOR,0.8536645110719185
87,METEOR,0.75503355704698
88,METEOR,0.8174079711370427
89,METEOR,0.4559282511210762
90,METEOR,0.6910594315245477
91,METEOR,0.6804047267355983
92,METEOR,0.6672332745739948
93,METEOR,0.6612658384708324
94,METEOR,0.7189877927246875
95,METEOR,0.45132564258247315
96,METEOR,0.8013245033112584
97,METEOR,0.42613636363636365
98,METEOR,0.787114951164538
99,METEOR,0.7723404255319148
100,METEOR,0.8226465279756815
101,METEOR,0.8179295898461286
102,METEOR,0.7034583576729995
103,METEOR,0.48450292397660816
104,METEOR,0.9997724169321802
105,METEOR,0.6914285714285714
106,METEOR,0.7841453455577163
107,METEOR,0.4722284267738813
108,METEOR,0.7016632016632017
109,METEOR,0.3800928973740034
110,METEOR,0.5405419543837623
111,METEOR,0.5950587559158653
112,METEOR,0.7644181198358415
113,METEOR,0.8457341269841271
114,METEOR,0.7530747922437673
115,METEOR,0.9993141289437586
116,METEOR,0.5647590361445782
117,METEOR,0.6038563004345127
118,METEOR,0.9533016061867936
119,METEOR,0.3732869932469589
120,METEOR,0.4758816905939599
121,METEOR,0.7986104316654484
122,METEOR,0.7376194119023083
123,METEOR,0.8044613194114856
124,METEOR,0.6214753226511366
125,METEOR,0.8027655200080231
126,METEOR,0.4356149398343491
127,METEOR,0.7299980409567256
128,METEOR,0.8423507312112603
129,METEOR,0.6390039901780232
130,METEOR,0.8813071895424837
131,METEOR,0.6404454579670998
132,METEOR,0.578298611111111
133,METEOR,0.6961351712076582
